BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#42'
	and p_type not like 'LARGE PLATED%'
	and p_size in (16, 46, 8, 32, 21, 14, 44, 10)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#22   | STANDARD POLISHED TIN     |     10 |           44
 Brand#22   | STANDARD POLISHED TIN     |     14 |           44
 Brand#23   | ECONOMY ANODIZED BRASS    |     32 |           44
 Brand#23   | ECONOMY ANODIZED COPPER   |     44 |           44
 Brand#23   | ECONOMY ANODIZED NICKEL   |     32 |           44
 Brand#23   | ECONOMY ANODIZED NICKEL   |     46 |           44
 Brand#23   | ECONOMY ANODIZED TIN      |     10 |           44
 Brand#23   | ECONOMY BRUSHED BRASS     |      8 |           44
 Brand#23   | ECONOMY BRUSHED BRASS     |     32 |           44
 Brand#23   | ECONOMY BRUSHED COPPER    |      8 |           44
 Brand#23   | ECONOMY BRUSHED NICKEL    |     44 |           44
 Brand#23   | ECONOMY BRUSHED NICKEL    |     46 |           44
 Brand#23   | ECONOMY BRUSHED STEEL     |     16 |           44
 Brand#23   | ECONOMY BRUSHED STEEL     |     21 |           44
 Brand#23   | ECONOMY BRUSHED STEEL     |     32 |           44
 Brand#23   | ECONOMY BURNISHED NICKEL  |      8 |           44
 Brand#23   | ECONOMY BURNISHED NICKEL  |     21 |           44
 Brand#23   | ECONOMY BURNISHED NICKEL  |     44 |           44
 Brand#23   | ECONOMY BURNISHED TIN     |     10 |           44
 Brand#23   | ECONOMY PLATED BRASS      |     10 |           44
 Brand#23   | ECONOMY PLATED COPPER     |      8 |           44
 Brand#23   | ECONOMY PLATED COPPER     |     32 |           44
 Brand#23   | ECONOMY POLISHED BRASS    |     21 |           44
 Brand#23   | ECONOMY POLISHED BRASS    |     46 |           44
 Brand#23   | ECONOMY POLISHED COPPER   |     16 |           44
 Brand#23   | ECONOMY POLISHED NICKEL   |     44 |           44
 Brand#23   | ECONOMY POLISHED STEEL    |     10 |           44
 Brand#23   | ECONOMY POLISHED STEEL    |     16 |           44
 Brand#23   | ECONOMY POLISHED TIN      |     32 |           44
 Brand#23   | LARGE ANODIZED NICKEL     |      8 |           44
 Brand#23   | LARGE ANODIZED STEEL      |     14 |           44
 Brand#23   | LARGE ANODIZED STEEL      |     46 |           44
 Brand#23   | LARGE ANODIZED TIN        |     14 |           44
 Brand#23   | LARGE BRUSHED BRASS       |     32 |           44
 Brand#23   | LARGE BRUSHED BRASS       |     44 |           44
 Brand#23   | LARGE BRUSHED NICKEL      |     10 |           44
 Brand#23   | LARGE BRUSHED NICKEL      |     14 |           44
 Brand#23   | LARGE BRUSHED NICKEL      |     16 |           44
 Brand#23   | LARGE BRUSHED STEEL       |     44 |           44
 Brand#23   | LARGE BURNISHED BRASS     |     46 |           44
 Brand#23   | LARGE BURNISHED COPPER    |     46 |           44
 Brand#23   | LARGE BURNISHED NICKEL    |     44 |           44
 Brand#23   | LARGE BURNISHED STEEL     |     14 |           44
 Brand#23   | LARGE BURNISHED TIN       |      8 |           44
 Brand#23   | LARGE POLISHED BRASS      |     46 |           44
 Brand#23   | LARGE POLISHED COPPER     |     16 |           44
 Brand#23   | LARGE POLISHED NICKEL     |     10 |           44
 Brand#23   | LARGE POLISHED NICKEL     |     46 |           44
 Brand#23   | LARGE POLISHED STEEL      |     21 |           44
 Brand#23   | LARGE POLISHED STEEL      |     44 |           44
 Brand#23   | MEDIUM ANODIZED BRASS     |     14 |           44
 Brand#23   | MEDIUM ANODIZED COPPER    |      8 |           44
 Brand#23   | MEDIUM ANODIZED COPPER    |     44 |           44
 Brand#23   | MEDIUM ANODIZED TIN       |     10 |           44
 Brand#23   | MEDIUM ANODIZED TIN       |     14 |           44
 Brand#23   | MEDIUM BRUSHED BRASS      |     21 |           44
 Brand#23   | MEDIUM BRUSHED BRASS      |     46 |           44
 Brand#23   | MEDIUM BRUSHED COPPER     |     16 |           44
 Brand#23   | MEDIUM BRUSHED STEEL      |     21 |           44
 Brand#23   | MEDIUM BRUSHED STEEL      |     44 |           44
 Brand#23   | MEDIUM BRUSHED TIN        |     32 |           44
 Brand#23   | MEDIUM BRUSHED TIN        |     44 |           44
 Brand#23   | MEDIUM BURNISHED BRASS    |     21 |           44
 Brand#23   | MEDIUM BURNISHED COPPER   |     44 |           44
 Brand#23   | MEDIUM BURNISHED TIN      |     16 |           44
 Brand#23   | MEDIUM BURNISHED TIN      |     32 |           44
 Brand#23   | MEDIUM PLATED BRASS       |     32 |           44
 Brand#23   | MEDIUM PLATED BRASS       |     44 |           44
 Brand#23   | MEDIUM PLATED NICKEL      |     14 |           44
 Brand#23   | MEDIUM PLATED NICKEL      |     46 |           44
 Brand#23   | MEDIUM PLATED TIN         |      8 |           44
 Brand#23   | MEDIUM PLATED TIN         |     10 |           44
 Brand#23   | MEDIUM PLATED TIN         |     32 |           44
 Brand#23   | MEDIUM PLATED TIN         |     46 |           44
 Brand#23   | MEDIUM POLISHED NICKEL    |     46 |           44
 Brand#23   | MEDIUM POLISHED STEEL     |      8 |           44
 Brand#23   | MEDIUM POLISHED STEEL     |     46 |           44
 Brand#23   | PROMO ANODIZED BRASS      |     14 |           44
 Brand#23   | PROMO ANODIZED COPPER     |     10 |           44
 Brand#23   | PROMO ANODIZED NICKEL     |     44 |           44
 Brand#23   | PROMO ANODIZED STEEL      |      8 |           44
 Brand#23   | PROMO BRUSHED BRASS       |     16 |           44
 Brand#23   | PROMO BRUSHED COPPER      |     21 |           44
 Brand#23   | PROMO BRUSHED COPPER      |     46 |           44
 Brand#23   | PROMO BRUSHED NICKEL      |     16 |           44
 Brand#23   | PROMO BRUSHED STEEL       |     16 |           44
 Brand#23   | PROMO BURNISHED BRASS     |     46 |           44
 Brand#23   | PROMO BURNISHED NICKEL    |      8 |           44
 Brand#23   | PROMO PLATED NICKEL       |     16 |           44
 Brand#23   | PROMO PLATED NICKEL       |     46 |           44
 Brand#23   | PROMO PLATED STEEL        |     44 |           44
 Brand#23   | PROMO PLATED TIN          |     32 |           44
 Brand#23   | PROMO POLISHED NICKEL     |     14 |           44
 Brand#23   | PROMO POLISHED NICKEL     |     21 |           44
 Brand#23   | PROMO POLISHED STEEL      |     14 |           44
 Brand#23   | PROMO POLISHED STEEL      |     32 |           44
 Brand#23   | SMALL ANODIZED COPPER     |      8 |           44
 Brand#23   | SMALL ANODIZED COPPER     |     21 |           44
 Brand#23   | SMALL ANODIZED STEEL      |      8 |           44
 Brand#23   | SMALL BRUSHED COPPER      |     16 |           44
 Brand#23   | SMALL BRUSHED NICKEL      |     16 |           44
 Brand#23   | SMALL BRUSHED STEEL       |     14 |           44
 Brand#23   | SMALL BRUSHED STEEL       |     16 |           44
 Brand#23   | SMALL BURNISHED BRASS     |     44 |           44
 Brand#23   | SMALL BURNISHED COPPER    |     44 |           44
 Brand#23   | SMALL BURNISHED NICKEL    |     14 |           44
 Brand#23   | SMALL BURNISHED NICKEL    |     21 |           44
 Brand#23   | SMALL BURNISHED STEEL     |     10 |           44
 Brand#23   | SMALL BURNISHED STEEL     |     32 |           44
 Brand#23   | SMALL BURNISHED TIN       |      8 |           44
 Brand#23   | SMALL BURNISHED TIN       |     10 |           44
 Brand#23   | SMALL BURNISHED TIN       |     14 |           44
 Brand#23   | SMALL PLATED BRASS        |      8 |           44
 Brand#23   | SMALL PLATED BRASS        |     16 |           44
 Brand#23   | SMALL PLATED COPPER       |     10 |           44
 Brand#23   | SMALL PLATED STEEL        |     21 |           44
 Brand#23   | SMALL POLISHED NICKEL     |     10 |           44
 Brand#23   | SMALL POLISHED NICKEL     |     46 |           44
 Brand#23   | SMALL POLISHED TIN        |     16 |           44
 Brand#23   | SMALL POLISHED TIN        |     44 |           44
 Brand#23   | STANDARD ANODIZED BRASS   |     14 |           44
 Brand#23   | STANDARD ANODIZED COPPER  |      8 |           44
 Brand#23   | STANDARD ANODIZED COPPER  |     10 |           44
 Brand#23   | STANDARD ANODIZED COPPER  |     21 |           44
 Brand#23   | STANDARD ANODIZED NICKEL  |     21 |           44
 Brand#23   | STANDARD ANODIZED STEEL   |     16 |           44
 Brand#23   | STANDARD ANODIZED TIN     |     21 |           44
 Brand#23   | STANDARD ANODIZED TIN     |     44 |           44
 Brand#23   | STANDARD BRUSHED COPPER   |     46 |           44
 Brand#23   | STANDARD BRUSHED NICKEL   |     16 |           44
 Brand#23   | STANDARD BRUSHED NICKEL   |     21 |           44
 Brand#23   | STANDARD BRUSHED NICKEL   |     32 |           44
 Brand#23   | STANDARD BRUSHED STEEL    |     44 |           44
 Brand#23   | STANDARD BRUSHED TIN      |      8 |           44
 Brand#23   | STANDARD BURNISHED BRASS  |      8 |           44
 Brand#23   | STANDARD BURNISHED BRASS  |     46 |           44
 Brand#23   | STANDARD BURNISHED NICKEL |      8 |           44
 Brand#23   | STANDARD BURNISHED NICKEL |     32 |           44
 Brand#23   | STANDARD PLATED BRASS     |     16 |           44
 Brand#23   | STANDARD PLATED BRASS     |     21 |           44
 Brand#23   | STANDARD PLATED COPPER    |     44 |           44
 Brand#23   | STANDARD PLATED STEEL     |     16 |           44
 Brand#23   | STANDARD POLISHED BRASS   |     21 |           44
 Brand#24   | ECONOMY ANODIZED BRASS    |     14 |           44
 Brand#24   | ECONOMY ANODIZED COPPER   |     21 |           44
 Brand#24   | ECONOMY ANODIZED NICKEL   |     16 |           44
 Brand#24   | ECONOMY ANODIZED TIN      |     21 |           44
 Brand#24   | ECONOMY BRUSHED BRASS     |     21 |           44
 Brand#24   | ECONOMY BRUSHED COPPER    |     21 |           44
 Brand#24   | ECONOMY BRUSHED COPPER    |     46 |           44
 Brand#24   | ECONOMY BRUSHED NICKEL    |     46 |           44
 Brand#24   | ECONOMY BRUSHED STEEL     |      8 |           44
 Brand#24   | ECONOMY BRUSHED STEEL     |     44 |           44
 Brand#24   | ECONOMY BURNISHED BRASS   |     44 |           44
 Brand#24   | ECONOMY BURNISHED NICKEL  |     44 |           44
 Brand#24   | ECONOMY BURNISHED STEEL   |      8 |           44
 Brand#24   | ECONOMY BURNISHED STEEL   |     21 |           44
 Brand#24   | ECONOMY BURNISHED TIN     |      8 |           44
 Brand#24   | ECONOMY PLATED COPPER     |      8 |           44
 Brand#24   | ECONOMY PLATED COPPER     |     16 |           44
 Brand#24   | ECONOMY PLATED NICKEL     |     21 |           44
 Brand#24   | ECONOMY PLATED NICKEL     |     32 |           44
 Brand#24   | ECONOMY PLATED TIN        |      8 |           44
 Brand#24   | ECONOMY POLISHED BRASS    |      8 |           44
 Brand#24   | ECONOMY POLISHED COPPER   |     14 |           44
 Brand#24   | ECONOMY POLISHED NICKEL   |     32 |           44
 Brand#24   | ECONOMY POLISHED TIN      |     44 |           44
 Brand#24   | LARGE ANODIZED NICKEL     |     46 |           44
 Brand#24   | LARGE ANODIZED STEEL      |      8 |           44
 Brand#24   | LARGE ANODIZED STEEL      |     14 |           44
 Brand#24   | LARGE ANODIZED TIN        |      8 |           44
 Brand#24   | LARGE ANODIZED TIN        |     16 |           44
 Brand#24   | LARGE ANODIZED TIN        |     32 |           44
 Brand#24   | LARGE ANODIZED TIN        |     46 |           44
 Brand#24   | LARGE BRUSHED BRASS       |     10 |           44
 Brand#24   | LARGE BRUSHED BRASS       |     14 |           44
 Brand#24   | LARGE BRUSHED COPPER      |     14 |           44
 Brand#24   | LARGE BRUSHED TIN         |     10 |           44
 Brand#24   | LARGE BURNISHED BRASS     |      8 |           44
 Brand#24   | LARGE BURNISHED BRASS     |     21 |           44
 Brand#24   | LARGE BURNISHED BRASS     |     32 |           44
 Brand#24   | LARGE BURNISHED TIN       |     21 |           44
 Brand#24   | LARGE BURNISHED TIN       |     46 |           44
 Brand#24   | LARGE POLISHED COPPER     |     10 |           44
 Brand#24   | LARGE POLISHED COPPER     |     14 |           44
 Brand#24   | LARGE POLISHED COPPER     |     46 |           44
 Brand#24   | LARGE POLISHED NICKEL     |      8 |           44
 Brand#24   | LARGE POLISHED STEEL      |     16 |           44
 Brand#24   | LARGE POLISHED STEEL      |     44 |           44
 Brand#24   | MEDIUM ANODIZED BRASS     |     10 |           44
 Brand#24   | MEDIUM ANODIZED COPPER    |     10 |           44
 Brand#24   | MEDIUM ANODIZED COPPER    |     44 |           44
 Brand#24   | MEDIUM ANODIZED NICKEL    |     21 |           44
 Brand#24   | MEDIUM ANODIZED NICKEL    |     46 |           44
 Brand#24   | MEDIUM ANODIZED STEEL     |     10 |           44
 Brand#24   | MEDIUM BRUSHED BRASS      |      8 |           44
 Brand#24   | MEDIUM BRUSHED BRASS      |     16 |           44
 Brand#24   | MEDIUM BRUSHED BRASS      |     44 |           44
 Brand#24   | MEDIUM BRUSHED STEEL      |     21 |           44
 Brand#24   | MEDIUM BURNISHED BRASS    |     14 |           44
 Brand#24   | MEDIUM BURNISHED COPPER   |     32 |           44
 Brand#24   | MEDIUM BURNISHED COPPER   |     46 |           44
 Brand#24   | MEDIUM BURNISHED STEEL    |     46 |           44
 Brand#24   | MEDIUM PLATED BRASS       |     44 |           44
 Brand#24   | MEDIUM PLATED COPPER      |     16 |           44
 Brand#24   | MEDIUM PLATED COPPER      |     44 |           44
 Brand#24   | MEDIUM PLATED COPPER      |     46 |           44
 Brand#24   | MEDIUM PLATED NICKEL      |      8 |           44
 Brand#24   | MEDIUM POLISHED BRASS     |     44 |           44
 Brand#24   | MEDIUM POLISHED BRASS     |     46 |           44
 Brand#24   | MEDIUM POLISHED COPPER    |     16 |           44
 Brand#24   | MEDIUM POLISHED COPPER    |     21 |           44
 Brand#24   | MEDIUM POLISHED NICKEL    |     32 |           44
 Brand#24   | PROMO ANODIZED BRASS      |     14 |           44
 Brand#24   | PROMO ANODIZED BRASS      |     32 |           44
 Brand#24   | PROMO ANODIZED STEEL      |     21 |           44
 Brand#24   | PROMO ANODIZED TIN        |     16 |           44
 Brand#24   | PROMO ANODIZED TIN        |     44 |           44
 Brand#24   | PROMO BRUSHED BRASS       |     14 |           44
 Brand#24   | PROMO BRUSHED COPPER      |     32 |           44
 Brand#24   | PROMO BRUSHED COPPER      |     46 |           44
 Brand#24   | PROMO BRUSHED NICKEL      |     16 |           44
 Brand#24   | PROMO BRUSHED NICKEL      |     32 |           44
 Brand#24   | PROMO BRUSHED NICKEL      |     44 |           44
 Brand#24   | PROMO BRUSHED STEEL       |     32 |           44
 Brand#24   | PROMO BRUSHED TIN         |      8 |           44
 Brand#24   | PROMO BURNISHED COPPER    |     14 |           44
 Brand#24   | PROMO BURNISHED STEEL     |     21 |           44
 Brand#24   | PROMO BURNISHED TIN       |     14 |           44
 Brand#24   | PROMO BURNISHED TIN       |     16 |           44
 Brand#24   | PROMO BURNISHED TIN       |     32 |           44
 Brand#24   | PROMO PLATED BRASS        |     46 |           44
 Brand#24   | PROMO PLATED COPPER       |     16 |           44
 Brand#24   | PROMO PLATED COPPER       |     46 |           44
 Brand#24   | PROMO PLATED NICKEL       |     10 |           44
 Brand#24   | PROMO PLATED NICKEL       |     16 |           44
 Brand#24   | PROMO PLATED STEEL        |      8 |           44
 Brand#24   | PROMO PLATED STEEL        |     46 |           44
 Brand#24   | PROMO PLATED TIN          |     32 |           44
 Brand#24   | PROMO PLATED TIN          |     44 |           44
 Brand#24   | PROMO POLISHED BRASS      |     14 |           44
 Brand#24   | PROMO POLISHED COPPER     |     44 |           44
 Brand#24   | PROMO POLISHED TIN        |     32 |           44
 Brand#24   | SMALL ANODIZED BRASS      |     14 |           44
 Brand#24   | SMALL ANODIZED BRASS      |     44 |           44
 Brand#24   | SMALL ANODIZED COPPER     |      8 |           44
 Brand#24   | SMALL ANODIZED COPPER     |     10 |           44
 Brand#24   | SMALL ANODIZED COPPER     |     44 |           44
 Brand#24   | SMALL ANODIZED NICKEL     |     10 |           44
 Brand#24   | SMALL ANODIZED TIN        |     46 |           44
 Brand#24   | SMALL BRUSHED NICKEL      |     32 |           44
 Brand#24   | SMALL BRUSHED TIN         |     16 |           44
 Brand#24   | SMALL BURNISHED BRASS     |     10 |           44
 Brand#24   | SMALL BURNISHED BRASS     |     16 |           44
 Brand#24   | SMALL BURNISHED COPPER    |     44 |           44
 Brand#24   | SMALL BURNISHED STEEL     |      8 |           44
 Brand#24   | SMALL PLATED COPPER       |     44 |           44
 Brand#24   | SMALL PLATED STEEL        |     10 |           44
 Brand#24   | SMALL PLATED STEEL        |     44 |           44
 Brand#24   | SMALL PLATED TIN          |     14 |           44
 Brand#24   | SMALL POLISHED BRASS      |     14 |           44
 Brand#24   | SMALL POLISHED NICKEL     |     44 |           44
 Brand#24   | SMALL POLISHED NICKEL     |     46 |           44
 Brand#24   | SMALL POLISHED TIN        |     16 |           44
 Brand#24   | SMALL POLISHED TIN        |     46 |           44
 Brand#24   | STANDARD ANODIZED BRASS   |      8 |           44
 Brand#24   | STANDARD ANODIZED COPPER  |     21 |           44
 Brand#24   | STANDARD ANODIZED COPPER  |     44 |           44
 Brand#24   | STANDARD ANODIZED NICKEL  |     16 |           44
 Brand#24   | STANDARD BRUSHED BRASS    |      8 |           44
 Brand#24   | STANDARD BRUSHED BRASS    |     14 |           44
 Brand#24   | STANDARD BRUSHED BRASS    |     32 |           44
 Brand#24   | STANDARD BRUSHED COPPER   |     16 |           44
 Brand#24   | STANDARD BRUSHED STEEL    |     10 |           44
 Brand#24   | STANDARD BRUSHED STEEL    |     14 |           44
 Brand#24   | STANDARD BRUSHED TIN      |     46 |           44
 Brand#24   | STANDARD BURNISHED COPPER |     14 |           44
 Brand#24   | STANDARD BURNISHED COPPER |     46 |           44
 Brand#24   | STANDARD BURNISHED NICKEL |     21 |           44
 Brand#24   | STANDARD BURNISHED TIN    |     10 |           44
 Brand#24   | STANDARD PLATED BRASS     |     46 |           44
 Brand#24   | STANDARD PLATED COPPER    |      8 |           44
 Brand#24   | STANDARD PLATED NICKEL    |     10 |           44
 Brand#24   | STANDARD PLATED NICKEL    |     44 |           44
 Brand#24   | STANDARD PLATED STEEL     |      8 |           44
 Brand#24   | STANDARD POLISHED TIN     |      8 |           44
 Brand#24   | STANDARD POLISHED TIN     |     10 |           44
 Brand#24   | STANDARD POLISHED TIN     |     32 |           44
 Brand#24   | STANDARD POLISHED TIN     |     44 |           44
 Brand#25   | ECONOMY ANODIZED BRASS    |     44 |           44
 Brand#25   | ECONOMY ANODIZED COPPER   |     32 |           44
 Brand#25   | ECONOMY ANODIZED NICKEL   |     14 |           44
 Brand#25   | ECONOMY ANODIZED STEEL    |     16 |           44
 Brand#25   | ECONOMY ANODIZED STEEL    |     44 |           44
 Brand#25   | ECONOMY ANODIZED TIN      |     10 |           44
 Brand#25   | ECONOMY ANODIZED TIN      |     44 |           44
 Brand#25   | ECONOMY BRUSHED COPPER    |     21 |           44
 Brand#25   | ECONOMY BRUSHED NICKEL    |     44 |           44
 Brand#25   | ECONOMY BURNISHED BRASS   |     32 |           44
 Brand#25   | ECONOMY BURNISHED COPPER  |     14 |           44
 Brand#25   | ECONOMY BURNISHED STEEL   |      8 |           44
 Brand#25   | ECONOMY BURNISHED STEEL   |     10 |           44
 Brand#25   | ECONOMY BURNISHED STEEL   |     21 |           44
 Brand#25   | ECONOMY BURNISHED STEEL   |     46 |           44
 Brand#25   | ECONOMY BURNISHED TIN     |     46 |           44
 Brand#25   | ECONOMY PLATED BRASS      |     16 |           44
 Brand#25   | ECONOMY PLATED COPPER     |      8 |           44
 Brand#25   | ECONOMY POLISHED BRASS    |      8 |           44
 Brand#25   | ECONOMY POLISHED BRASS    |     16 |           44
 Brand#25   | ECONOMY POLISHED COPPER   |     21 |           44
 Brand#25   | ECONOMY POLISHED COPPER   |     32 |           44
 Brand#25   | ECONOMY POLISHED NICKEL   |     14 |           44
 Brand#25   | ECONOMY POLISHED STEEL    |     10 |           44
 Brand#25   | ECONOMY POLISHED STEEL    |     16 |           44
 Brand#25   | ECONOMY POLISHED TIN      |      8 |           44
 Brand#25   | ECONOMY POLISHED TIN      |     10 |           44
 Brand#25   | ECONOMY POLISHED TIN      |     46 |           44
 Brand#25   | LARGE ANODIZED BRASS      |      8 |           44
 Brand#25   | LARGE ANODIZED COPPER     |     14 |           44
 Brand#25   | LARGE ANODIZED COPPER     |     46 |           44
 Brand#25   | LARGE ANODIZED NICKEL     |     14 |           44
 Brand#25   | LARGE ANODIZED STEEL      |     21 |           44
 Brand#25   | LARGE ANODIZED STEEL      |     32 |           44
 Brand#25   | LARGE ANODIZED TIN        |     14 |           44
 Brand#25   | LARGE BRUSHED BRASS       |     32 |           44
 Brand#25   | LARGE BRUSHED NICKEL      |     16 |           44
 Brand#25   | LARGE BRUSHED TIN         |     14 |           44
 Brand#25   | LARGE BURNISHED BRASS     |      8 |           44
 Brand#25   | LARGE BURNISHED COPPER    |     44 |           44
 Brand#25   | LARGE BURNISHED NICKEL    |     44 |           44
 Brand#25   | LARGE BURNISHED STEEL     |     46 |           44
 Brand#25   | LARGE BURNISHED TIN       |     10 |           44
 Brand#25   | LARGE POLISHED COPPER     |     14 |           44
 Brand#25   | LARGE POLISHED NICKEL     |     21 |           44
 Brand#25   | MEDIUM ANODIZED BRASS     |     46 |           44
 Brand#25   | MEDIUM ANODIZED STEEL     |     21 |           44
 Brand#25   | MEDIUM ANODIZED STEEL     |     32 |           44
 Brand#25   | MEDIUM BRUSHED COPPER     |     32 |           44
 Brand#25   | MEDIUM BRUSHED STEEL      |     21 |           44
 Brand#25   | MEDIUM BURNISHED BRASS    |      8 |           44
 Brand#25   | MEDIUM BURNISHED BRASS    |     44 |           44
 Brand#25   | MEDIUM BURNISHED COPPER   |     14 |           44
 Brand#25   | MEDIUM BURNISHED COPPER   |     32 |           44
 Brand#25   | MEDIUM BURNISHED NICKEL   |     21 |           44
 Brand#25   | MEDIUM BURNISHED STEEL    |     14 |           44
 Brand#25   | MEDIUM PLATED COPPER      |     14 |           44
 Brand#25   | MEDIUM PLATED COPPER      |     44 |           44
 Brand#25   | MEDIUM PLATED NICKEL      |     14 |           44
 Brand#25   | MEDIUM PLATED STEEL       |     32 |           44
 Brand#25   | MEDIUM POLISHED BRASS     |     10 |           44
 Brand#25   | MEDIUM POLISHED BRASS     |     44 |           44
 Brand#25   | MEDIUM POLISHED COPPER    |     46 |           44
 Brand#25   | MEDIUM POLISHED NICKEL    |     32 |           44
 Brand#25   | MEDIUM POLISHED STEEL     |     21 |           44
 Brand#25   | MEDIUM POLISHED TIN       |     16 |           44
 Brand#25   | PROMO ANODIZED NICKEL     |     16 |           44
 Brand#25   | PROMO ANODIZED NICKEL     |     44 |           44
 Brand#25   | PROMO ANODIZED STEEL      |     10 |           44
 Brand#25   | PROMO ANODIZED TIN        |     16 |           44
 Brand#25   | PROMO BRUSHED BRASS       |     32 |           44
 Brand#25   | PROMO BRUSHED BRASS       |     46 |           44
 Brand#25   | PROMO BRUSHED COPPER      |     14 |           44
 Brand#25   | PROMO BRUSHED NICKEL      |     10 |           44
 Brand#25   | PROMO BRUSHED NICKEL      |     32 |           44
 Brand#25   | PROMO BRUSHED STEEL       |      8 |           44
 Brand#25   | PROMO BRUSHED TIN         |     21 |           44
 Brand#25   | PROMO BRUSHED TIN         |     32 |           44
 Brand#25   | PROMO BRUSHED TIN         |     44 |           44
 Brand#25   | PROMO BURNISHED NICKEL    |     16 |           44
 Brand#25   | PROMO BURNISHED NICKEL    |     21 |           44
 Brand#25   | PROMO PLATED BRASS        |     10 |           44
 Brand#25   | PROMO PLATED BRASS        |     16 |           44
 Brand#25   | PROMO PLATED BRASS        |     44 |           44
 Brand#25   | PROMO PLATED COPPER       |     46 |           44
 Brand#25   | PROMO PLATED NICKEL       |     46 |           44
 Brand#25   | PROMO PLATED STEEL        |     32 |           44
 Brand#25   | PROMO PLATED TIN          |     46 |           44
 Brand#25   | PROMO POLISHED COPPER     |      8 |           44
 Brand#25   | PROMO POLISHED STEEL      |      8 |           44
 Brand#25   | PROMO POLISHED STEEL      |     16 |           44
 Brand#25   | PROMO POLISHED TIN        |     21 |           44
 Brand#25   | SMALL ANODIZED COPPER     |     14 |           44
 Brand#25   | SMALL ANODIZED COPPER     |     32 |           44
 Brand#25   | SMALL ANODIZED NICKEL     |     32 |           44
 Brand#25   | SMALL ANODIZED NICKEL     |     46 |           44
 Brand#25   | SMALL ANODIZED STEEL      |      8 |           44
 Brand#25   | SMALL ANODIZED STEEL      |     32 |           44
 Brand#25   | SMALL ANODIZED STEEL      |     44 |           44
 Brand#25   | SMALL ANODIZED TIN        |     10 |           44
 Brand#25   | SMALL BRUSHED BRASS       |     10 |           44
 Brand#25   | SMALL BRUSHED BRASS       |     46 |           44
 Brand#25   | SMALL BRUSHED STEEL       |     32 |           44
 Brand#25   | SMALL BRUSHED STEEL       |     44 |           44
 Brand#25   | SMALL BRUSHED TIN         |     10 |           44
 Brand#25   | SMALL BRUSHED TIN         |     32 |           44
 Brand#25   | SMALL BURNISHED BRASS     |     10 |           44
 Brand#25   | SMALL BURNISHED BRASS     |     21 |           44
 Brand#25   | SMALL BURNISHED BRASS     |     44 |           44
 Brand#25   | SMALL BURNISHED COPPER    |     16 |           44
 Brand#25   | SMALL BURNISHED TIN       |     14 |           44
 Brand#25   | SMALL BURNISHED TIN       |     16 |           44
 Brand#25   | SMALL BURNISHED TIN       |     21 |           44
 Brand#25   | SMALL PLATED BRASS        |     16 |           44
 Brand#25   | SMALL PLATED BRASS        |     32 |           44
 Brand#25   | SMALL PLATED STEEL        |     21 |           44
 Brand#25   | SMALL PLATED TIN          |     16 |           44
 Brand#25   | SMALL POLISHED BRASS      |      8 |           44
 Brand#25   | SMALL POLISHED COPPER     |     46 |           44
 Brand#25   | SMALL POLISHED NICKEL     |     16 |           44
 Brand#25   | SMALL POLISHED NICKEL     |     21 |           44
 Brand#25   | SMALL POLISHED STEEL      |      8 |           44
 Brand#25   | SMALL POLISHED STEEL      |     46 |           44
 Brand#25   | SMALL POLISHED TIN        |     21 |           44
 Brand#25   | STANDARD ANODIZED COPPER  |     46 |           44
 Brand#25   | STANDARD ANODIZED NICKEL  |     21 |           44
 Brand#25   | STANDARD ANODIZED TIN     |     21 |           44
 Brand#25   | STANDARD BRUSHED BRASS    |      8 |           44
 Brand#25   | STANDARD BRUSHED BRASS    |     44 |           44
 Brand#25   | STANDARD BRUSHED COPPER   |      8 |           44
 Brand#25   | STANDARD BRUSHED COPPER   |     10 |           44
 Brand#25   | STANDARD BRUSHED NICKEL   |      8 |           44
 Brand#25   | STANDARD BRUSHED TIN      |     14 |           44
 Brand#25   | STANDARD PLATED COPPER    |     32 |           44
 Brand#25   | STANDARD PLATED NICKEL    |     32 |           44
 Brand#25   | STANDARD PLATED STEEL     |     44 |           44
 Brand#25   | STANDARD PLATED TIN       |     44 |           44
 Brand#25   | STANDARD POLISHED BRASS   |      8 |           44
 Brand#25   | STANDARD POLISHED BRASS   |     32 |           44
 Brand#25   | STANDARD POLISHED BRASS   |     46 |           44
 Brand#25   | STANDARD POLISHED NICKEL  |     16 |           44
 Brand#25   | STANDARD POLISHED STEEL   |     21 |           44
 Brand#31   | ECONOMY ANODIZED BRASS    |     14 |           44
 Brand#31   | ECONOMY ANODIZED COPPER   |     21 |           44
 Brand#31   | ECONOMY ANODIZED COPPER   |     32 |           44
 Brand#31   | ECONOMY ANODIZED NICKEL   |     32 |           44
 Brand#31   | ECONOMY BRUSHED BRASS     |     14 |           44
 Brand#31   | ECONOMY BRUSHED NICKEL    |     10 |           44
